day_idx,day_name,time,required_headcount
0,Monday,11:55,11
0,Monday,12:00,9
0,Monday,12:05,9
0,Monday,12:10,9
0,Monday,12:15,9
0,Monday,12:20,9
0,Monday,12:25,10
0,Monday,12:30,10
0,Monday,12:35,10
0,Monday,12:40,11
0,Monday,12:45,11
0,Monday,12:50,12
0,Monday,12:55,12
0,Monday,13:00,15
0,Monday,13:05,17
0,Monday,13:10,20
0,Monday,13:15,26
0,Monday,13:20,34
0,Monday,13:25,42
0,Monday,13:30,44
0,Monday,13:35,41
0,Monday,13:40,34
0,Monday,13:45,28
0,Monday,13:50,25
0,Monday,13:55,25
0,Monday,14:00,30
0,Monday,14:05,31
0,Monday,14:10,32
0,Monday,14:15,33
0,Monday,14:20,33
0,Monday,14:25,34
0,Monday,14:30,35
0,Monday,14:35,36
0,Monday,14:40,36
0,Monday,14:45,37
0,Monday,14:50,38
0,Monday,14:55,38
0,Monday,15:00,34
0,Monday,15:05,34
0,Monday,15:10,35
0,Monday,15:15,35
0,Monday,15:20,35
0,Monday,15:25,35
0,Monday,15:30,35
0,Monday,15:35,36
0,Monday,15:40,36
0,Monday,15:45,35
0,Monday,15:50,35
0,Monday,15:55,35
0,Monday,16:00,40
0,Monday,16:05,39
0,Monday,16:10,39
0,Monday,16:15,38
0,Monday,16:20,37
0,Monday,16:25,35
0,Monday,16:30,33
0,Monday,16:35,31
0,Monday,16:40,28
0,Monday,16:45,25
0,Monday,16:50,24
0,Monday,16:55,24
0,Monday,17:00,22
0,Monday,17:05,24
0,Monday,17:10,27
0,Monday,17:15,31
0,Monday,17:20,35
0,Monday,17:25,37
0,Monday,17:30,31
0,Monday,17:35,26
0,Monday,17:40,21
0,Monday,17:45,18
0,Monday,17:50,15
0,Monday,17:55,14
0,Monday,18:00,18
0,Monday,18:05,17
0,Monday,18:10,17
0,Monday,18:15,16
0,Monday,18:20,15
0,Monday,18:25,15
0,Monday,18:30,12
0,Monday,18:35,11
0,Monday,18:40,11
0,Monday,18:45,10
0,Monday,18:50,10
0,Monday,18:55,9
0,Monday,19:00,9
0,Monday,19:05,9
0,Monday,19:10,8
0,Monday,19:15,8
0,Monday,19:20,8
0,Monday,19:25,7
0,Monday,19:30,7
0,Monday,19:35,7
0,Monday,19:40,6
0,Monday,19:45,6
0,Monday,19:50,6
0,Monday,19:55,6
0,Monday,20:00,8
0,Monday,20:05,8
0,Monday,20:10,8
0,Monday,20:15,7
0,Monday,20:20,7
0,Monday,20:25,7
0,Monday,20:30,5
0,Monday,20:35,5
0,Monday,20:40,5
0,Monday,20:45,5
0,Monday,20:50,5
0,Monday,20:55,5
0,Monday,21:00,5
0,Monday,21:05,5
0,Monday,21:10,5
0,Monday,21:15,5
0,Monday,21:20,5
0,Monday,21:25,5
0,Monday,21:30,5
0,Monday,21:35,5
0,Monday,21:40,5
0,Monday,21:45,5
0,Monday,21:50,5
0,Monday,21:55,5
0,Monday,22:00,7
0,Monday,22:05,7
0,Monday,22:10,7
0,Monday,22:15,7
0,Monday,22:20,7
0,Monday,22:25,7
0,Monday,22:30,4
0,Monday,22:35,4
0,Monday,22:40,3
0,Monday,22:45,3
0,Monday,22:50,2
0,Monday,22:55,2
0,Monday,23:00,7
0,Monday,23:05,6
0,Monday,23:10,6
0,Monday,23:15,5
0,Monday,23:20,5
0,Monday,23:25,5
0,Monday,23:30,2
0,Monday,23:35,2
0,Monday,23:40,2
0,Monday,23:45,2
0,Monday,23:50,2
0,Monday,23:55,2
1,Tuesday,00:00,0
1,Tuesday,00:05,0
1,Tuesday,00:10,0
1,Tuesday,00:15,0
1,Tuesday,00:20,0
1,Tuesday,00:25,0
1,Tuesday,00:30,0
1,Tuesday,00:35,0
1,Tuesday,00:40,0
1,Tuesday,00:45,0
1,Tuesday,00:50,0
1,Tuesday,00:55,0
1,Tuesday,01:00,2
1,Tuesday,01:05,2
1,Tuesday,01:10,2
1,Tuesday,01:15,2
1,Tuesday,01:20,2
1,Tuesday,01:25,2
1,Tuesday,01:30,0
1,Tuesday,01:35,0
1,Tuesday,01:40,0
1,Tuesday,01:45,0
1,Tuesday,01:50,0
1,Tuesday,01:55,0
1,Tuesday,02:00,5
1,Tuesday,02:05,5
1,Tuesday,02:10,5
1,Tuesday,02:15,5
1,Tuesday,02:20,5
1,Tuesday,02:25,5
1,Tuesday,02:30,0
1,Tuesday,02:35,0
1,Tuesday,02:40,0
1,Tuesday,02:45,0
1,Tuesday,02:50,0
1,Tuesday,02:55,0
1,Tuesday,03:00,2
1,Tuesday,03:05,2
1,Tuesday,03:10,2
1,Tuesday,03:15,2
1,Tuesday,03:20,2
1,Tuesday,03:25,2
1,Tuesday,03:30,0
1,Tuesday,03:35,0
1,Tuesday,03:40,0
1,Tuesday,03:45,0
1,Tuesday,03:50,0
1,Tuesday,03:55,0
1,Tuesday,04:00,2
1,Tuesday,04:05,2
1,Tuesday,04:10,2
1,Tuesday,04:15,2
1,Tuesday,04:20,2
1,Tuesday,04:25,2
1,Tuesday,04:30,0
1,Tuesday,04:35,0
1,Tuesday,04:40,0
1,Tuesday,04:45,0
1,Tuesday,04:50,0
1,Tuesday,04:55,0
1,Tuesday,05:00,8
1,Tuesday,05:05,8
1,Tuesday,05:10,8
1,Tuesday,05:15,8
1,Tuesday,05:20,9
1,Tuesday,05:25,9
1,Tuesday,05:30,1
1,Tuesday,05:35,2
1,Tuesday,05:40,2
1,Tuesday,05:45,3
1,Tuesday,05:50,4
1,Tuesday,05:55,4
1,Tuesday,06:00,2
1,Tuesday,06:05,3
1,Tuesday,06:10,4
1,Tuesday,06:15,5
1,Tuesday,06:20,6
1,Tuesday,06:25,7
1,Tuesday,06:30,16
1,Tuesday,06:35,17
1,Tuesday,06:40,18
1,Tuesday,06:45,19
1,Tuesday,06:50,20
1,Tuesday,06:55,20
1,Tuesday,07:00,18
1,Tuesday,07:05,19
1,Tuesday,07:10,20
1,Tuesday,07:15,21
1,Tuesday,07:20,22
1,Tuesday,07:25,23
1,Tuesday,07:30,22
1,Tuesday,07:35,23
1,Tuesday,07:40,23
1,Tuesday,07:45,24
1,Tuesday,07:50,25
1,Tuesday,07:55,26
1,Tuesday,08:00,24
1,Tuesday,08:05,25
1,Tuesday,08:10,25
1,Tuesday,08:15,26
1,Tuesday,08:20,26
1,Tuesday,08:25,26
1,Tuesday,08:30,28
1,Tuesday,08:35,28
1,Tuesday,08:40,28
1,Tuesday,08:45,28
1,Tuesday,08:50,28
1,Tuesday,08:55,28
1,Tuesday,09:00,25
1,Tuesday,09:05,25
1,Tuesday,09:10,24
1,Tuesday,09:15,24
1,Tuesday,09:20,23
1,Tuesday,09:25,22
1,Tuesday,09:30,26
1,Tuesday,09:35,25
1,Tuesday,09:40,24
1,Tuesday,09:45,23
1,Tuesday,09:50,22
1,Tuesday,09:55,22
1,Tuesday,10:00,26
1,Tuesday,10:05,28
1,Tuesday,10:10,34
1,Tuesday,10:15,41
1,Tuesday,10:20,45
1,Tuesday,10:25,42
1,Tuesday,10:30,29
1,Tuesday,10:35,20
1,Tuesday,10:40,13
1,Tuesday,10:45,9
1,Tuesday,10:50,5
1,Tuesday,10:55,1
1,Tuesday,11:00,0
1,Tuesday,11:05,0
1,Tuesday,11:10,0
1,Tuesday,11:15,0
1,Tuesday,11:20,0
1,Tuesday,11:25,0
1,Tuesday,11:30,0
1,Tuesday,11:35,0
1,Tuesday,11:40,2
1,Tuesday,11:45,5
1,Tuesday,11:50,8
1,Tuesday,11:55,9
1,Tuesday,12:00,3
1,Tuesday,12:05,3
1,Tuesday,12:10,4
1,Tuesday,12:15,4
1,Tuesday,12:20,4
1,Tuesday,12:25,4
1,Tuesday,12:30,8
1,Tuesday,12:35,8
1,Tuesday,12:40,9
1,Tuesday,12:45,9
1,Tuesday,12:50,9
1,Tuesday,12:55,10
1,Tuesday,13:00,8
1,Tuesday,13:05,8
1,Tuesday,13:10,9
1,Tuesday,13:15,9
1,Tuesday,13:20,10
1,Tuesday,13:25,11
1,Tuesday,13:30,16
1,Tuesday,13:35,17
1,Tuesday,13:40,17
1,Tuesday,13:45,18
1,Tuesday,13:50,19
1,Tuesday,13:55,20
1,Tuesday,14:00,17
1,Tuesday,14:05,18
1,Tuesday,14:10,19
1,Tuesday,14:15,20
1,Tuesday,14:20,23
1,Tuesday,14:25,28
1,Tuesday,14:30,35
1,Tuesday,14:35,43
1,Tuesday,14:40,48
1,Tuesday,14:45,45
1,Tuesday,14:50,39
1,Tuesday,14:55,33
1,Tuesday,15:00,30
1,Tuesday,15:05,32
1,Tuesday,15:10,34
1,Tuesday,15:15,34
1,Tuesday,15:20,33
1,Tuesday,15:25,31
1,Tuesday,15:30,30
1,Tuesday,15:35,30
1,Tuesday,15:40,30
1,Tuesday,15:45,31
1,Tuesday,15:50,31
1,Tuesday,15:55,31
1,Tuesday,16:00,31
1,Tuesday,16:05,32
1,Tuesday,16:10,32
1,Tuesday,16:15,32
1,Tuesday,16:20,32
1,Tuesday,16:25,32
1,Tuesday,16:30,33
1,Tuesday,16:35,33
1,Tuesday,16:40,33
1,Tuesday,16:45,33
1,Tuesday,16:50,32
1,Tuesday,16:55,32
1,Tuesday,17:00,29
1,Tuesday,17:05,29
1,Tuesday,17:10,28
1,Tuesday,17:15,27
1,Tuesday,17:20,27
1,Tuesday,17:25,26
1,Tuesday,17:30,30
1,Tuesday,17:35,29
1,Tuesday,17:40,28
1,Tuesday,17:45,28
1,Tuesday,17:50,27
1,Tuesday,17:55,26
1,Tuesday,18:00,20
1,Tuesday,18:05,19
1,Tuesday,18:10,18
1,Tuesday,18:15,18
1,Tuesday,18:20,17
1,Tuesday,18:25,16
1,Tuesday,18:30,13
1,Tuesday,18:35,12
1,Tuesday,18:40,12
1,Tuesday,18:45,11
1,Tuesday,18:50,10
1,Tuesday,18:55,10
1,Tuesday,19:00,9
1,Tuesday,19:05,8
1,Tuesday,19:10,8
1,Tuesday,19:15,7
1,Tuesday,19:20,7
1,Tuesday,19:25,6
1,Tuesday,19:30,8
1,Tuesday,19:35,7
1,Tuesday,19:40,7
1,Tuesday,19:45,7
1,Tuesday,19:50,6
1,Tuesday,19:55,6
1,Tuesday,20:00,7
1,Tuesday,20:05,9
1,Tuesday,20:10,14
1,Tuesday,20:15,21
1,Tuesday,20:20,26
1,Tuesday,20:25,26
1,Tuesday,20:30,20
1,Tuesday,20:35,13
1,Tuesday,20:40,8
1,Tuesday,20:45,5
1,Tuesday,20:50,4
1,Tuesday,20:55,4
1,Tuesday,21:00,4
1,Tuesday,21:05,4
1,Tuesday,21:10,3
1,Tuesday,21:15,3
1,Tuesday,21:20,3
1,Tuesday,21:25,3
1,Tuesday,21:30,8
1,Tuesday,21:35,8
1,Tuesday,21:40,8
1,Tuesday,21:45,8
1,Tuesday,21:50,8
1,Tuesday,21:55,8
1,Tuesday,22:00,11
1,Tuesday,22:05,11
1,Tuesday,22:10,11
1,Tuesday,22:15,11
1,Tuesday,22:20,11
1,Tuesday,22:25,11
1,Tuesday,22:30,1
1,Tuesday,22:35,0
1,Tuesday,22:40,0
1,Tuesday,22:45,0
1,Tuesday,22:50,0
1,Tuesday,22:55,0
1,Tuesday,23:00,1
1,Tuesday,23:05,1
1,Tuesday,23:10,0
1,Tuesday,23:15,0
1,Tuesday,23:20,0
1,Tuesday,23:25,0
1,Tuesday,23:30,0
1,Tuesday,23:35,0
1,Tuesday,23:40,0
1,Tuesday,23:45,0
1,Tuesday,23:50,0
1,Tuesday,23:55,0
2,Wednesday,00:00,5
2,Wednesday,00:05,5
2,Wednesday,00:10,5
2,Wednesday,00:15,5
2,Wednesday,00:20,5
2,Wednesday,00:25,5
2,Wednesday,00:30,0
2,Wednesday,00:35,0
2,Wednesday,00:40,0
2,Wednesday,00:45,0
2,Wednesday,00:50,0
2,Wednesday,00:55,0
2,Wednesday,01:00,0
2,Wednesday,01:05,0
2,Wednesday,01:10,0
2,Wednesday,01:15,0
2,Wednesday,01:20,0
2,Wednesday,01:25,0
2,Wednesday,01:30,0
2,Wednesday,01:35,0
2,Wednesday,01:40,0
2,Wednesday,01:45,0
2,Wednesday,01:50,0
2,Wednesday,01:55,0
2,Wednesday,02:00,2
2,Wednesday,02:05,2
2,Wednesday,02:10,2
2,Wednesday,02:15,2
2,Wednesday,02:20,2
2,Wednesday,02:25,2
2,Wednesday,02:30,2
2,Wednesday,02:35,2
2,Wednesday,02:40,2
2,Wednesday,02:45,2
2,Wednesday,02:50,2
2,Wednesday,02:55,2
2,Wednesday,03:00,0
2,Wednesday,03:05,0
2,Wednesday,03:10,0
2,Wednesday,03:15,0
2,Wednesday,03:20,0
2,Wednesday,03:25,0
2,Wednesday,03:30,0
2,Wednesday,03:35,0
2,Wednesday,03:40,0
2,Wednesday,03:45,0
2,Wednesday,03:50,0
2,Wednesday,03:55,0
2,Wednesday,04:00,0
2,Wednesday,04:05,0
2,Wednesday,04:10,0
2,Wednesday,04:15,0
2,Wednesday,04:20,0
2,Wednesday,04:25,0
2,Wednesday,04:30,0
2,Wednesday,04:35,0
2,Wednesday,04:40,0
2,Wednesday,04:45,0
2,Wednesday,04:50,0
2,Wednesday,04:55,0
2,Wednesday,05:00,0
2,Wednesday,05:05,0
2,Wednesday,05:10,0
2,Wednesday,05:15,0
2,Wednesday,05:20,0
2,Wednesday,05:25,0
2,Wednesday,05:30,0
2,Wednesday,05:35,1
2,Wednesday,05:40,1
2,Wednesday,05:45,1
2,Wednesday,05:50,1
2,Wednesday,05:55,1
2,Wednesday,06:00,2
2,Wednesday,06:05,2
2,Wednesday,06:10,3
2,Wednesday,06:15,4
2,Wednesday,06:20,7
2,Wednesday,06:25,11
2,Wednesday,06:30,22
2,Wednesday,06:35,22
2,Wednesday,06:40,19
2,Wednesday,06:45,17
2,Wednesday,06:50,15
2,Wednesday,06:55,14
2,Wednesday,07:00,6
2,Wednesday,07:05,6
2,Wednesday,07:10,7
2,Wednesday,07:15,7
2,Wednesday,07:20,8
2,Wednesday,07:25,8
2,Wednesday,07:30,7
2,Wednesday,07:35,8
2,Wednesday,07:40,8
2,Wednesday,07:45,9
2,Wednesday,07:50,10
2,Wednesday,07:55,11
2,Wednesday,08:00,13
2,Wednesday,08:05,14
2,Wednesday,08:10,15
2,Wednesday,08:15,16
2,Wednesday,08:20,17
2,Wednesday,08:25,17
2,Wednesday,08:30,20
2,Wednesday,08:35,21
2,Wednesday,08:40,22
2,Wednesday,08:45,22
2,Wednesday,08:50,23
2,Wednesday,08:55,24
2,Wednesday,09:00,20
2,Wednesday,09:05,23
2,Wednesday,09:10,27
2,Wednesday,09:15,33
2,Wednesday,09:20,38
2,Wednesday,09:25,38
2,Wednesday,09:30,37
2,Wednesday,09:35,32
2,Wednesday,09:40,28
2,Wednesday,09:45,26
2,Wednesday,09:50,25
2,Wednesday,09:55,24
2,Wednesday,10:00,32
2,Wednesday,10:05,32
2,Wednesday,10:10,31
2,Wednesday,10:15,31
2,Wednesday,10:20,30
2,Wednesday,10:25,29
2,Wednesday,10:30,26
2,Wednesday,10:35,25
2,Wednesday,10:40,24
2,Wednesday,10:45,24
2,Wednesday,10:50,24
2,Wednesday,10:55,25
2,Wednesday,11:00,26
2,Wednesday,11:05,32
2,Wednesday,11:10,37
2,Wednesday,11:15,36
2,Wednesday,11:20,31
2,Wednesday,11:25,23
2,Wednesday,11:30,12
2,Wednesday,11:35,9
2,Wednesday,11:40,7
2,Wednesday,11:45,4
2,Wednesday,11:50,2
2,Wednesday,11:55,0
2,Wednesday,12:00,0
2,Wednesday,12:05,0
2,Wednesday,12:10,0
2,Wednesday,12:15,0
2,Wednesday,12:20,0
2,Wednesday,12:25,0
2,Wednesday,12:30,0
2,Wednesday,12:35,0
2,Wednesday,12:40,0
2,Wednesday,12:45,0
2,Wednesday,12:50,1
2,Wednesday,12:55,2
2,Wednesday,13:00,2
2,Wednesday,13:05,2
2,Wednesday,13:10,2
2,Wednesday,13:15,2
2,Wednesday,13:20,2
2,Wednesday,13:25,2
2,Wednesday,13:30,9
2,Wednesday,13:35,10
2,Wednesday,13:40,10
2,Wednesday,13:45,10
2,Wednesday,13:50,10
2,Wednesday,13:55,11
2,Wednesday,14:00,6
2,Wednesday,14:05,6
2,Wednesday,14:10,7
2,Wednesday,14:15,7
2,Wednesday,14:20,8
2,Wednesday,14:25,8
2,Wednesday,14:30,9
2,Wednesday,14:35,9
2,Wednesday,14:40,10
2,Wednesday,14:45,10
2,Wednesday,14:50,11
2,Wednesday,14:55,12
2,Wednesday,15:00,17
2,Wednesday,15:05,18
2,Wednesday,15:10,19
2,Wednesday,15:15,20
2,Wednesday,15:20,20
2,Wednesday,15:25,21
2,Wednesday,15:30,14
2,Wednesday,15:35,15
2,Wednesday,15:40,16
2,Wednesday,15:45,16
2,Wednesday,15:50,17
2,Wednesday,15:55,18
2,Wednesday,16:00,22
2,Wednesday,16:05,23
2,Wednesday,16:10,23
2,Wednesday,16:15,24
2,Wednesday,16:20,25
2,Wednesday,16:25,25
2,Wednesday,16:30,26
2,Wednesday,16:35,27
2,Wednesday,16:40,27
2,Wednesday,16:45,28
2,Wednesday,16:50,28
2,Wednesday,16:55,29
2,Wednesday,17:00,27
2,Wednesday,17:05,27
2,Wednesday,17:10,27
2,Wednesday,17:15,28
2,Wednesday,17:20,28
2,Wednesday,17:25,28
2,Wednesday,17:30,30
2,Wednesday,17:35,29
2,Wednesday,17:40,29
2,Wednesday,17:45,29
2,Wednesday,17:50,29
2,Wednesday,17:55,28
2,Wednesday,18:00,25
2,Wednesday,18:05,25
2,Wednesday,18:10,24
2,Wednesday,18:15,24
2,Wednesday,18:20,23
2,Wednesday,18:25,22
2,Wednesday,18:30,25
2,Wednesday,18:35,24
2,Wednesday,18:40,23
2,Wednesday,18:45,22
2,Wednesday,18:50,22
2,Wednesday,18:55,21
2,Wednesday,19:00,20
2,Wednesday,19:05,19
2,Wednesday,19:10,18
2,Wednesday,19:15,18
2,Wednesday,19:20,17
2,Wednesday,19:25,16
2,Wednesday,19:30,13
2,Wednesday,19:35,12
2,Wednesday,19:40,12
2,Wednesday,19:45,12
2,Wednesday,19:50,13
2,Wednesday,19:55,16
2,Wednesday,20:00,25
2,Wednesday,20:05,31
2,Wednesday,20:10,33
2,Wednesday,20:15,30
2,Wednesday,20:20,22
2,Wednesday,20:25,16
2,Wednesday,20:30,12
2,Wednesday,20:35,10
2,Wednesday,20:40,9
2,Wednesday,20:45,8
2,Wednesday,20:50,8
2,Wednesday,20:55,7
2,Wednesday,21:00,5
2,Wednesday,21:05,6
2,Wednesday,21:10,8
2,Wednesday,21:15,12
2,Wednesday,21:20,18
2,Wednesday,21:25,22
2,Wednesday,21:30,24
2,Wednesday,21:35,19
2,Wednesday,21:40,13
2,Wednesday,21:45,8
2,Wednesday,21:50,6
2,Wednesday,21:55,5
2,Wednesday,22:00,3
2,Wednesday,22:05,2
2,Wednesday,22:10,2
2,Wednesday,22:15,2
2,Wednesday,22:20,2
2,Wednesday,22:25,2
2,Wednesday,22:30,7
2,Wednesday,22:35,7
2,Wednesday,22:40,6
2,Wednesday,22:45,6
2,Wednesday,22:50,6
2,Wednesday,22:55,6
2,Wednesday,23:00,3
2,Wednesday,23:05,2
2,Wednesday,23:10,2
2,Wednesday,23:15,2
2,Wednesday,23:20,2
2,Wednesday,23:25,2
2,Wednesday,23:30,8
2,Wednesday,23:35,8
2,Wednesday,23:40,8
2,Wednesday,23:45,8
2,Wednesday,23:50,8
2,Wednesday,23:55,8
3,Thursday,00:00,0
3,Thursday,00:05,0
3,Thursday,00:10,0
3,Thursday,00:15,0
3,Thursday,00:20,0
3,Thursday,00:25,0
3,Thursday,00:30,0
3,Thursday,00:35,0
3,Thursday,00:40,0
3,Thursday,00:45,0
3,Thursday,00:50,0
3,Thursday,00:55,0
3,Thursday,01:00,0
3,Thursday,01:05,0
3,Thursday,01:10,0
3,Thursday,01:15,0
3,Thursday,01:20,0
3,Thursday,01:25,0
3,Thursday,01:30,5
3,Thursday,01:35,5
3,Thursday,01:40,5
3,Thursday,01:45,5
3,Thursday,01:50,5
3,Thursday,01:55,5
3,Thursday,02:00,0
3,Thursday,02:05,0
3,Thursday,02:10,0
3,Thursday,02:15,0
3,Thursday,02:20,0
3,Thursday,02:25,0
3,Thursday,02:30,8
3,Thursday,02:35,8
3,Thursday,02:40,8
3,Thursday,02:45,8
3,Thursday,02:50,8
3,Thursday,02:55,8
3,Thursday,03:00,0
3,Thursday,03:05,0
3,Thursday,03:10,0
3,Thursday,03:15,0
3,Thursday,03:20,0
3,Thursday,03:25,0
3,Thursday,03:30,0
3,Thursday,03:35,0
3,Thursday,03:40,0
3,Thursday,03:45,0
3,Thursday,03:50,0
3,Thursday,03:55,0
3,Thursday,04:00,0
3,Thursday,04:05,0
3,Thursday,04:10,0
3,Thursday,04:15,0
3,Thursday,04:20,0
3,Thursday,04:25,0
3,Thursday,04:30,0
3,Thursday,04:35,0
3,Thursday,04:40,0
3,Thursday,04:45,0
3,Thursday,04:50,0
3,Thursday,04:55,0
3,Thursday,05:00,2
3,Thursday,05:05,2
3,Thursday,05:10,2
3,Thursday,05:15,3
3,Thursday,05:20,3
3,Thursday,05:25,4
3,Thursday,05:30,2
3,Thursday,05:35,3
3,Thursday,05:40,4
3,Thursday,05:45,5
3,Thursday,05:50,6
3,Thursday,05:55,7
3,Thursday,06:00,8
3,Thursday,06:05,9
3,Thursday,06:10,10
3,Thursday,06:15,12
3,Thursday,06:20,14
3,Thursday,06:25,15
3,Thursday,06:30,14
3,Thursday,06:35,15
3,Thursday,06:40,16
3,Thursday,06:45,16
3,Thursday,06:50,17
3,Thursday,06:55,18
3,Thursday,07:00,22
3,Thursday,07:05,23
3,Thursday,07:10,23
3,Thursday,07:15,24
3,Thursday,07:20,25
3,Thursday,07:25,25
3,Thursday,07:30,26
3,Thursday,07:35,26
3,Thursday,07:40,27
3,Thursday,07:45,27
3,Thursday,07:50,27
3,Thursday,07:55,27
3,Thursday,08:00,29
3,Thursday,08:05,29
3,Thursday,08:10,29
3,Thursday,08:15,28
3,Thursday,08:20,28
3,Thursday,08:25,28
3,Thursday,08:30,30
3,Thursday,08:35,29
3,Thursday,08:40,28
3,Thursday,08:45,27
3,Thursday,08:50,25
3,Thursday,08:55,23
3,Thursday,09:00,16
3,Thursday,09:05,12
3,Thursday,09:10,8
3,Thursday,09:15,5
3,Thursday,09:20,5
3,Thursday,09:25,6
3,Thursday,09:30,6
3,Thursday,09:35,9
3,Thursday,09:40,10
3,Thursday,09:45,11
3,Thursday,09:50,11
3,Thursday,09:55,11
3,Thursday,10:00,7
3,Thursday,10:05,7
3,Thursday,10:10,6
3,Thursday,10:15,5
3,Thursday,10:20,5
3,Thursday,10:25,4
3,Thursday,10:30,7
3,Thursday,10:35,6
3,Thursday,10:40,6
3,Thursday,10:45,5
3,Thursday,10:50,5
3,Thursday,10:55,5
3,Thursday,11:00,13
3,Thursday,11:05,15
3,Thursday,11:10,18
3,Thursday,11:15,22
3,Thursday,11:20,25
3,Thursday,11:25,24
3,Thursday,11:30,11
3,Thursday,11:35,5
3,Thursday,11:40,0
3,Thursday,11:45,0
3,Thursday,11:50,0
3,Thursday,11:55,0
3,Thursday,12:00,0
3,Thursday,12:05,0
3,Thursday,12:10,0
3,Thursday,12:15,0
3,Thursday,12:20,0
3,Thursday,12:25,1
3,Thursday,12:30,3
3,Thursday,12:35,5
3,Thursday,12:40,10
3,Thursday,12:45,17
3,Thursday,12:50,23
3,Thursday,12:55,23
3,Thursday,13:00,19
3,Thursday,13:05,12
3,Thursday,13:10,7
3,Thursday,13:15,4
3,Thursday,13:20,3
3,Thursday,13:25,3
3,Thursday,13:30,5
3,Thursday,13:35,5
3,Thursday,13:40,5
3,Thursday,13:45,6
3,Thursday,13:50,6
3,Thursday,13:55,6
3,Thursday,14:00,9
3,Thursday,14:05,9
3,Thursday,14:10,10
3,Thursday,14:15,10
3,Thursday,14:20,10
3,Thursday,14:25,11
3,Thursday,14:30,6
3,Thursday,14:35,6
3,Thursday,14:40,7
3,Thursday,14:45,7
3,Thursday,14:50,8
3,Thursday,14:55,8
3,Thursday,15:00,9
3,Thursday,15:05,9
3,Thursday,15:10,10
3,Thursday,15:15,10
3,Thursday,15:20,11
3,Thursday,15:25,11
3,Thursday,15:30,12
3,Thursday,15:35,12
